day,lang,distinct_tweets,observations,repeated_tweets,repeated_observations,extra_observations,tweets_duration_ge_1h,repeat_tweet_rate,repeat_observation_rate
2026-09-13,pl,5348,5391,41,84,43,41,0.007666417352281227,0.015581524763494713
2026-09-13,eu,798,800,2,4,2,2,0.002506265664160401,0.005
2026-09-13,da,944,949,5,10,5,5,0.005296610169491525,0.01053740779768177
2026-09-13,fr,36797,37153,322,678,356,322,0.00875071337337283,0.0182488628105402
2026-09-13,ru,2099,2105,6,12,6,6,0.0028585040495474035,0.005700712589073635
2026-09-13,hu,308,308,0,0,0,0,0.0,0.0
2026-09-13,no,646,646,0,0,0,0,0.0,0.0
2026-09-13,ca,2602,2610,8,16,8,8,0.0030745580322828594,0.006130268199233717
2026-09-13,ne,88,88,0,0,0,0,0.0,0.0
2026-09-13,qam,523,523,0,0,0,0,0.0,0.0
2026-09-13,cs,1029,1033,4,8,4,4,0.003887269193391642,0.007744433688286544
2026-09-13,it,5242,5267,25,50,25,24,0.0047691720717283476,0.009493070058857035
2026-09-13,de,5715,5755,40,80,40,40,0.00699912510936133,0.013900955690703735
2026-09-13,lv,318,322,3,7,4,3,0.009433962264150943,0.021739130434782608
2026-09-13,iw,1202,1216,14,28,14,14,0.011647254575707155,0.023026315789473683
2026-09-13,ta,945,952,4,11,7,4,0.004232804232804233,0.011554621848739496
2026-09-13,ps,111,111,0,0,0,0,0.0,0.0
2026-09-13,ro,825,833,8,16,8,8,0.009696969696969697,0.01920768307322929
2026-09-13,sl,385,386,1,2,1,1,0.0025974025974025974,0.0051813471502590676
2026-09-13,is,172,174,2,4,2,2,0.011627906976744186,0.022988505747126436
2026-09-13,sr,234,234,0,0,0,0,0.0,0.0
2026-09-13,my,123,123,0,0,0,0,0.0,0.0
2026-09-13,sv,1999,2005,6,12,6,6,0.0030015007503751876,0.0059850374064837905
2026-09-13,ckb,55,55,0,0,0,0,0.0,0.0
2026-09-13,mr,158,159,1,2,1,1,0.006329113924050633,0.012578616352201259
2026-09-13,am,28,28,0,0,0,0,0.0,0.0
2026-09-13,bn,51,51,0,0,0,0,0.0,0.0
2026-09-13,si,5,5,0,0,0,0,0.0,0.0
2026-09-13,ml,53,53,0,0,0,0,0.0,0.0
2026-09-13,qct,20,20,0,0,0,0,0.0,0.0
2026-09-13,ka,10,10,0,0,0,0,0.0,0.0
2026-09-13,bg,43,43,0,0,0,0,0.0,0.0
2026-09-13,km,12,12,0,0,0,0,0.0,0.0
2026-09-13,gu,35,35,0,0,0,0,0.0,0.0
2026-09-13,kn,84,84,0,0,0,0,0.0,0.0
2026-09-13,pa,40,42,2,4,2,2,0.05,0.09523809523809523
2026-09-13,sd,11,11,0,0,0,0,0.0,0.0
2026-09-13,or,5,7,2,4,2,2,0.4,0.5714285714285714
2026-09-13,bo,1,1,0,0,0,0,0.0,0.0
2026-09-13,dv,78,80,1,3,2,1,0.01282051282051282,0.0375
2026-09-13,<NULL>,10,10,0,0,0,0,0.0,0.0
2026-09-13,hy,4,4,0,0,0,0,0.0,0.0
2026-09-14,in,30882,31093,205,416,211,205,0.006638171102907843,0.013379217187148233
2026-09-14,ja,293505,295291,1680,3466,1786,1679,0.005723922931466244,0.011737574121798497
2026-09-14,es,133158,133942,762,1546,784,762,0.005722525120533502,0.011542309357781727
2026-09-14,pt,109441,110236,790,1585,795,787,0.007218501292934092,0.01437824304220037
2026-09-14,en,735500,743143,7233,14876,7643,7224,0.009834126444595514,0.020017681657500643
2026-09-14,tr,43953,44414,411,872,461,411,0.009350897549655313,0.019633448912505066
2026-09-14,fi,1275,1284,9,18,9,9,0.007058823529411765,0.014018691588785047
2026-09-14,ht,2309,2317,8,16,8,8,0.0034647033347769596,0.0069054812257229176
2026-09-14,ar,33340,33525,178,363,185,177,0.005338932213557288,0.010827740492170022
2026-09-14,qme,26832,26907,73,148,75,73,0.0027206320810971973,0.0055004273980748504
2026-09-14,zxx,79783,80151,353,721,368,353,0.004424501460210822,0.008995520954198949
2026-09-14,ko,49841,50064,209,432,223,209,0.004193334804678879,0.00862895493767977
2026-09-14,vi,730,734,4,8,4,4,0.005479452054794521,0.010899182561307902
2026-09-14,hi,5944,6013,67,136,69,67,0.011271870794078062,0.022617661732912023
2026-09-14,th,47356,47407,48,99,51,48,0.001013599121547428,0.0020882991963212185
2026-09-14,ur,2940,2949,9,18,9,9,0.003061224489795918,0.006103763987792472
2026-09-14,zh,8754,8793,39,78,39,39,0.004455106237148732,0.008870692596383487
2026-09-14,und,17635,17698,62,125,63,62,0.003515735752764389,0.007062944965532829
2026-09-14,art,6369,6388,17,36,19,17,0.0026691788349819437,0.005635566687539136
2026-09-14,qht,2039,2041,2,4,2,2,0.000980872976949485,0.0019598236158745713
2026-09-14,qst,3388,3394,6,12,6,6,0.0017709563164108619,0.0035356511490866236
2026-09-14,uk,1001,1002,1,2,1,1,0.000999000999000999,0.001996007984031936
2026-09-14,cy,763,769,6,12,6,6,0.007863695937090432,0.015604681404421327
2026-09-14,te,721,724,3,6,3,3,0.004160887656033287,0.008287292817679558
2026-09-14,nl,3615,3642,25,52,27,25,0.006915629322268326,0.014277869302580999
2026-09-14,fa,10211,10233,22,44,22,22,0.002154539222407208,0.004299814326199551
2026-09-14,el,1008,1018,10,20,10,10,0.00992063492063492,0.019646365422396856
2026-09-14,tl,10716,10764,48,96,48,48,0.004479283314669653,0.008918617614269788
2026-09-14,et,3375,3391,16,32,16,16,0.004740740740740741,0.009436744323208493
2026-09-14,lt,497,497,0,0,0,0,0.0,0.0
2026-09-14,pl,7733,7804,62,133,71,62,0.008017586964955387,0.017042542286007177
2026-09-14,eu,964,966,2,4,2,2,0.002074688796680498,0.004140786749482402
2026-09-14,da,1264,1267,3,6,3,3,0.0023734177215189874,0.004735595895816891
2026-09-14,fr,47264,47836,525,1097,572,525,0.01110781990521327,0.022932519441424867
2026-09-14,ru,3085,3109,23,47,24,23,0.0074554294975688815,0.015117401093599228
2026-09-14,hu,435,438,2,5,3,2,0.004597701149425287,0.01141552511415525
2026-09-14,no,872,878,5,11,6,5,0.005733944954128441,0.012528473804100227
2026-09-14,ca,3776,3806,27,57,30,27,0.007150423728813559,0.014976353126642144
2026-09-14,ne,164,164,0,0,0,0,0.0,0.0
2026-09-14,qam,768,770,2,4,2,2,0.0026041666666666665,0.005194805194805195
2026-09-14,cs,1414,1417,3,6,3,3,0.0021216407355021216,0.004234297812279464
2026-09-14,it,7778,7839,59,120,61,59,0.007585497557212651,0.015308075009567547
2026-09-14,de,8536,8593,56,113,57,56,0.006560449859418931,0.013150238566274874
2026-09-14,lv,439,447,6,14,8,6,0.01366742596810934,0.03131991051454139
2026-09-14,iw,2239,2263,24,48,24,24,0.010719071013845467,0.021210782147591693
2026-09-14,ta,1782,1791,8,17,9,8,0.004489337822671156,0.009491903964265773
2026-09-14,ps,273,273,0,0,0,0,0.0,0.0
2026-09-14,ro,901,907,6,12,6,6,0.006659267480577136,0.013230429988974642
2026-09-14,sl,487,493,5,11,6,5,0.01026694045174538,0.02231237322515213
2026-09-14,is,198,198,0,0,0,0,0.0,0.0
2026-09-14,sr,387,394,7,14,7,7,0.01808785529715762,0.03553299492385787
2026-09-14,my,53,53,0,0,0,0,0.0,0.0
2026-09-14,sv,2419,2432,13,26,13,13,0.005374121537825548,0.01069078947368421
2026-09-14,ckb,54,54,0,0,0,0,0.0,0.0
2026-09-14,mr,342,345,2,5,3,2,0.005847953216374269,0.014492753623188406
2026-09-14,am,52,52,0,0,0,0,0.0,0.0
2026-09-14,bn,91,91,0,0,0,0,0.0,0.0
2026-09-14,si,22,22,0,0,0,0,0.0,0.0
2026-09-14,ml,75,75,0,0,0,0,0.0,0.0
2026-09-14,qct,58,58,0,0,0,0,0.0,0.0
2026-09-14,ka,3,3,0,0,0,0,0.0,0.0
2026-09-14,bg,65,65,0,0,0,0,0.0,0.0
2026-09-14,km,4,4,0,0,0,0,0.0,0.0
2026-09-14,gu,56,56,0,0,0,0,0.0,0.0
2026-09-14,lo,3,3,0,0,0,0,0.0,0.0
2026-09-14,kn,167,168,1,2,1,1,0.005988023952095809,0.011904761904761904
2026-09-14,pa,56,59,3,6,3,3,0.05357142857142857,0.1016949152542373
2026-09-14,sd,17,17,0,0,0,0,0.0,0.0
2026-09-14,or,16,17,1,2,1,1,0.0625,0.11764705882352941
2026-09-14,bo,2,2,0,0,0,0,0.0,0.0
2026-09-14,dv,79,79,0,0,0,0,0.0,0.0
2026-09-14,<NULL>,31056,31056,0,0,0,0,0.0,0.0
2026-09-14,hy,5,5,0,0,0,0,0.0,0.0
2026-09-14,ug,1,1,0,0,0,0,0.0,0.0
2026-09-15,in,33936,34110,161,335,174,161,0.004744224422442244,0.009821166813251247
2026-09-15,ja,346566,348587,1718,3739,2021,1714,0.004957208727919069,0.010726160183827854
2026-09-15,es,138856,139668,707,1519,812,703,0.00509160569222792,0.010875791161898216
2026-09-15,pt,112489,113385,746,1642,896,742,0.006631759549822649,0.014481633373021123
2026-09-15,en,776823,784155,6200,13532,7332,6195,0.007981226096549665,0.017256792343350487
2026-09-15,tr,32284,32588,252,556,304,251,0.007805724197745013,0.017061495028844974
2026-09-15,fi,1539,1544,4,9,5,4,0.002599090318388564,0.005829015544041451
2026-09-15,ht,2616,2626,9,19,10,9,0.0034403669724770644,0.0072353389185072356
2026-09-15,ar,36905,37222,278,595,317,278,0.007532854626744343,0.01598517006071678
2026-09-15,qme,28608,28693,72,157,85,72,0.0025167785234899327,0.005471717840588297
2026-09-15,zxx,76986,77313,285,612,327,283,0.00370197178707817,0.007915874432501649
2026-09-15,ko,59893,60039,131,277,146,131,0.002187233900455813,0.004613667782607972
2026-09-15,vi,841,844,2,5,3,2,0.0023781212841854932,0.005924170616113744
2026-09-15,hi,7054,7087,28,61,33,28,0.00396937907570173,0.00860730915761253
2026-09-15,th,75413,75521,94,202,108,94,0.0012464694416082108,0.0026747527177871057
2026-09-15,ur,3924,3955,30,61,31,30,0.00764525993883792,0.015423514538558787
2026-09-15,zh,8716,8751,33,68,35,33,0.003786140431390546,0.007770540509656039
2026-09-15,und,19315,19403,75,163,88,75,0.0038829924928811804,0.008400762768644024
2026-09-15,art,6622,6628,5,11,6,5,0.0007550588945937784,0.0016596258298129149
2026-09-15,qht,2354,2361,7,14,7,7,0.002973661852166525,0.005929690808979246
2026-09-15,qst,3673,3680,6,13,7,6,0.0016335420637081405,0.003532608695652174
2026-09-15,uk,841,845,3,7,4,3,0.0035671819262782403,0.008284023668639054
2026-09-15,cy,806,818,9,21,12,9,0.011166253101736972,0.02567237163814181
2026-09-15,te,582,582,0,0,0,0,0.0,0.0
2026-09-15,nl,4037,4064,22,49,27,22,0.005449591280653951,0.012057086614173228
2026-09-15,fa,9238,9290,47,99,52,47,0.00508768131630223,0.010656620021528526
2026-09-15,el,983,985,2,4,2,2,0.002034587995930824,0.0040609137055837565
2026-09-15,tl,11627,11663,35,71,36,35,0.0030102347983142685,0.006087627540084026
2026-09-15,et,3873,3890,16,33,17,16,0.004131164471985541,0.008483290488431876
2026-09-15,lt,492,492,0,0,0,0,0.0,0.0
2026-09-15,pl,8838,8908,64,134,70,64,0.007241457343290337,0.015042658284687921
2026-09-15,eu,946,949,3,6,3,3,0.003171247357293869,0.006322444678609062
2026-09-15,da,1015,1028,10,23,13,10,0.009852216748768473,0.02237354085603113
2026-09-15,fr,47263,47888,528,1153,625,528,0.011171529526267905,0.024077013030404278
2026-09-15,ru,2892,2906,14,28,14,14,0.004840940525587829,0.009635237439779766
2026-09-15,hu,591,596,3,8,5,3,0.005076142131979695,0.013422818791946308
2026-09-15,no,945,947,2,4,2,2,0.0021164021164021165,0.004223864836325237
2026-09-15,ca,3841,3878,35,72,37,35,0.009112210361884926,0.018566271273852502
2026-09-15,ne,152,152,0,0,0,0,0.0,0.0
2026-09-15,qam,689,691,1,3,2,1,0.001451378809869376,0.004341534008683068
2026-09-15,cs,1430,1442,12,24,12,12,0.008391608391608392,0.016643550624133148
2026-09-15,it,6593,6638,37,82,45,37,0.0056120127407856815,0.012353118409159385
2026-09-15,de,8563,8633,58,128,70,58,0.00677332710498657,0.014826827290628982
2026-09-15,lv,416,418,2,4,2,2,0.004807692307692308,0.009569377990430622
2026-09-15,iw,1949,1972,21,44,23,20,0.0107747562852745,0.02231237322515213
2026-09-15,ta,2159,2173,11,25,14,11,0.005094951366373321,0.01150483202945237
2026-09-15,ps,197,197,0,0,0,0,0.0,0.0
2026-09-15,ro,1357,1367,9,19,10,9,0.006632277081798084,0.013899049012435992
2026-09-15,sl,412,416,4,8,4,4,0.009708737864077669,0.019230769230769232
2026-09-15,is,234,234,0,0,0,0,0.0,0.0
2026-09-15,sr,525,542,17,34,17,16,0.03238095238095238,0.06273062730627306
2026-09-15,my,140,140,0,0,0,0,0.0,0.0
2026-09-15,sv,1862,1873,10,21,11,10,0.0053705692803437165,0.011211959423384944
2026-09-15,ckb,59,59,0,0,0,0,0.0,0.0
2026-09-15,mr,416,418,2,4,2,2,0.004807692307692308,0.009569377990430622
2026-09-15,am,44,44,0,0,0,0,0.0,0.0
2026-09-15,bn,104,104,0,0,0,0,0.0,0.0
2026-09-15,si,17,19,2,4,2,2,0.11764705882352941,0.21052631578947367
2026-09-15,ml,56,56,0,0,0,0,0.0,0.0
2026-09-15,qct,28,28,0,0,0,0,0.0,0.0
2026-09-15,ka,12,12,0,0,0,0,0.0,0.0
2026-09-15,bg,76,76,0,0,0,0,0.0,0.0
2026-09-15,km,11,11,0,0,0,0,0.0,0.0
2026-09-15,gu,45,45,0,0,0,0,0.0,0.0
2026-09-15,kn,101,101,0,0,0,0,0.0,0.0
2026-09-15,pa,60,60,0,0,0,0,0.0,0.0
2026-09-15,sd,12,12,0,0,0,0,0.0,0.0
2026-09-15,or,47,48,1,2,1,1,0.02127659574468085,0.041666666666666664
2026-09-15,dv,129,129,0,0,0,0,0.0,0.0
2026-09-15,<NULL>,49896,49896,0,0,0,0,0.0,0.0
2026-09-15,hy,4,4,0,0,0,0,0.0,0.0
2026-09-16,in,21376,21498,101,223,122,101,0.004724925149700599,0.010373057958879895
2026-09-16,ja,248555,250366,1387,3198,1811,1371,0.005580253867353302,0.012773299888962558
2026-09-16,es,102406,102959,469,1022,553,466,0.004579809776770892,0.009926281335288804
2026-09-16,pt,80030,80624,451,1045,594,447,0.005635386729976259,0.012961401071641199
2026-09-16,en,506799,511597,3821,8619,4798,3799,0.007539478175765934,0.016847244999482015
2026-09-16,tr,20774,20948,145,319,174,141,0.006979878694521999,0.015228184074852014
2026-09-16,fi,1213,1221,7,15,8,7,0.005770816158285243,0.012285012285012284
2026-09-16,ht,1843,1854,11,22,11,11,0.005968529571351058,0.011866235167206042
2026-09-16,ar,23160,23307,136,283,147,134,0.0058721934369602765,0.01214227485304844
2026-09-16,qme,19552,19622,55,125,70,55,0.002813011456628478,0.006370400570787891
2026-09-16,zxx,51699,51896,162,359,197,160,0.003133522892125573,0.006917681516879914
2026-09-16,ko,37334,37471,119,256,137,118,0.003187443081373547,0.0068319500413653225
2026-09-16,vi,686,693,7,14,7,7,0.01020408163265306,0.020202020202020204
2026-09-16,hi,4503,4514,10,21,11,10,0.0022207417277370642,0.00465219317678334
2026-09-16,th,67860,67962,85,187,102,85,0.0012525788387857354,0.002751537623966334
2026-09-16,ur,2750,2775,25,50,25,25,0.00909090909090909,0.018018018018018018
2026-09-16,zh,6044,6068,20,44,24,20,0.0033090668431502318,0.007251153592617007
2026-09-16,und,13710,13770,47,107,60,46,0.0034281546316557257,0.0077705156136528685
2026-09-16,art,4842,4854,9,21,12,9,0.0018587360594795538,0.004326328800988875
2026-09-16,qht,1644,1644,0,0,0,0,0.0,0.0
2026-09-16,qst,2288,2289,1,2,1,1,0.00043706293706293706,0.0008737439930100481
2026-09-16,uk,574,575,1,2,1,1,0.0017421602787456446,0.0034782608695652175
2026-09-16,cy,579,584,5,10,5,5,0.008635578583765112,0.017123287671232876
2026-09-16,te,568,570,2,4,2,2,0.0035211267605633804,0.007017543859649123
2026-09-16,nl,2208,2223,11,26,15,11,0.004981884057971014,0.011695906432748537
2026-09-16,fa,6642,6656,13,27,14,13,0.0019572417946401685,0.004056490384615385
2026-09-16,el,747,750,3,6,3,3,0.004016064257028112,0.008
2026-09-16,tl,7813,7846,29,62,33,29,0.003711762447203379,0.007902115727759368
2026-09-16,et,2592,2603,10,21,11,10,0.0038580246913580245,0.008067614291202459
2026-09-16,lt,279,280,1,2,1,1,0.0035842293906810036,0.007142857142857143
2026-09-16,pl,7254,7287,30,63,33,30,0.0041356492969396195,0.008645533141210375
2026-09-16,eu,567,567,0,0,0,0,0.0,0.0
2026-09-16,da,700,704,4,8,4,4,0.005714285714285714,0.011363636363636364
2026-09-16,fr,35499,35956,376,833,457,376,0.010591847657680498,0.023167204360885527
2026-09-16,ru,2074,2095,19,40,21,19,0.009161041465766635,0.01909307875894988
2026-09-16,hu,369,371,2,4,2,2,0.005420054200542005,0.01078167115902965
2026-09-16,no,620,627,4,11,7,4,0.0064516129032258064,0.017543859649122806
2026-09-16,ca,2821,2874,48,101,53,48,0.017015242821694435,0.03514265831593598
2026-09-16,ne,152,152,0,0,0,0,0.0,0.0
2026-09-16,qam,543,546,3,6,3,3,0.0055248618784530384,0.01098901098901099
2026-09-16,cs,952,957,5,10,5,5,0.005252100840336135,0.01044932079414838
2026-09-16,it,4715,4743,24,52,28,22,0.005090137857900318,0.010963525195024247
2026-09-16,de,5876,5907,26,57,31,26,0.004424778761061947,0.009649568308786187
2026-09-16,lv,279,280,1,2,1,1,0.0035842293906810036,0.007142857142857143
2026-09-16,iw,1085,1099,13,27,14,13,0.011981566820276499,0.02456778889899909
2026-09-16,ta,1544,1554,10,20,10,10,0.006476683937823834,0.01287001287001287
2026-09-16,ps,113,113,0,0,0,0,0.0,0.0
2026-09-16,ro,783,789,4,10,6,4,0.005108556832694764,0.012674271229404309
2026-09-16,sl,322,334,8,20,12,8,0.024844720496894408,0.059880239520958084
2026-09-16,is,161,161,0,0,0,0,0.0,0.0
2026-09-16,sr,307,316,9,18,9,9,0.029315960912052116,0.056962025316455694
2026-09-16,my,43,43,0,0,0,0,0.0,0.0
2026-09-16,sv,1196,1204,5,13,8,5,0.004180602006688963,0.01079734219269103
2026-09-16,ckb,69,69,0,0,0,0,0.0,0.0
2026-09-16,mr,427,427,0,0,0,0,0.0,0.0
2026-09-16,am,16,16,0,0,0,0,0.0,0.0
2026-09-16,bn,67,67,0,0,0,0,0.0,0.0
2026-09-16,si,13,13,0,0,0,0,0.0,0.0
2026-09-16,ml,72,72,0,0,0,0,0.0,0.0
2026-09-16,qct,10,10,0,0,0,0,0.0,0.0
2026-09-16,ka,8,8,0,0,0,0,0.0,0.0
2026-09-16,bg,33,33,0,0,0,0,0.0,0.0
2026-09-16,km,4,4,0,0,0,0,0.0,0.0
2026-09-16,gu,28,28,0,0,0,0,0.0,0.0
2026-09-16,kn,95,96,1,2,1,1,0.010526315789473684,0.020833333333333332
2026-09-16,pa,25,25,0,0,0,0,0.0,0.0
2026-09-16,sd,12,12,0,0,0,0,0.0,0.0
2026-09-16,or,22,22,0,0,0,0,0.0,0.0
2026-09-16,bo,2,2,0,0,0,0,0.0,0.0
2026-09-16,dv,66,66,0,0,0,0,0.0,0.0
2026-09-16,<NULL>,65338,65338,0,0,0,0,0.0,0.0
2026-09-16,hy,2,2,0,0,0,0,0.0,0.0
2026-09-17,in,5700,5708,8,16,8,7,0.0014035087719298245,0.002803083391730904
2026-09-17,ja,72956,73209,209,462,253,198,0.0028647403914688306,0.006310699504159325
2026-09-17,es,21693,21743,47,97,50,47,0.002166597519937307,0.004461205905348848
2026-09-17,pt,17542,17617,60,135,75,55,0.003420362558431194,0.007663052733155475
2026-09-17,en,110872,111095,202,425,223,198,0.0018219207735045819,0.0038255547054322878
2026-09-17,tr,4032,4038,6,12,6,6,0.001488095238095238,0.0029717682020802376
2026-09-17,fi,198,198,0,0,0,0,0.0,0.0
2026-09-17,ht,384,384,0,0,0,0,0.0,0.0
2026-09-17,ar,5141,5141,0,0,0,0,0.0,0.0
2026-09-17,qme,4603,4609,4,10,6,4,0.0008689984792526613,0.002169668040789759
2026-09-17,zxx,11896,11913,16,33,17,13,0.0013449899125756557,0.002770083102493075
2026-09-17,ko,11182,11200,18,36,18,17,0.0016097299230906814,0.0032142857142857142
2026-09-17,vi,164,164,0,0,0,0,0.0,0.0
2026-09-17,hi,1269,1270,1,2,1,1,0.0007880220646178094,0.0015748031496062992
2026-09-17,th,26937,26955,15,33,18,14,0.0005568548836173293,0.0012242626599888702
2026-09-17,ur,922,922,0,0,0,0,0.0,0.0
2026-09-17,zh,1163,1163,0,0,0,0,0.0,0.0
2026-09-17,und,3739,3744,5,10,5,5,0.001337255950788981,0.002670940170940171
2026-09-17,art,938,938,0,0,0,0,0.0,0.0
2026-09-17,qht,450,450,0,0,0,0,0.0,0.0
2026-09-17,qst,514,514,0,0,0,0,0.0,0.0
2026-09-17,uk,140,146,6,12,6,6,0.04285714285714286,0.0821917808219178
2026-09-17,cy,118,118,0,0,0,0,0.0,0.0
2026-09-17,te,147,147,0,0,0,0,0.0,0.0
2026-09-17,nl,369,369,0,0,0,0,0.0,0.0
2026-09-17,fa,1164,1164,0,0,0,0,0.0,0.0
2026-09-17,el,153,154,1,2,1,1,0.006535947712418301,0.012987012987012988
2026-09-17,tl,1789,1795,4,10,6,3,0.0022358859698155395,0.005571030640668524
2026-09-17,et,648,649,1,2,1,1,0.0015432098765432098,0.0030816640986132513
2026-09-17,lt,66,66,0,0,0,0,0.0,0.0
2026-09-17,pl,936,936,0,0,0,0,0.0,0.0
2026-09-17,eu,139,140,1,2,1,1,0.007194244604316547,0.014285714285714285
2026-09-17,da,144,144,0,0,0,0,0.0,0.0
2026-09-17,fr,5786,5801,15,30,15,14,0.0025924645696508816,0.005171522151353215
2026-09-17,ru,452,455,3,6,3,3,0.00663716814159292,0.013186813186813187
2026-09-17,hu,69,69,0,0,0,0,0.0,0.0
2026-09-17,no,130,130,0,0,0,0,0.0,0.0
2026-09-17,ca,498,501,2,5,3,2,0.004016064257028112,0.00998003992015968
2026-09-17,ne,20,20,0,0,0,0,0.0,0.0
2026-09-17,qam,121,121,0,0,0,0,0.0,0.0
2026-09-17,cs,161,161,0,0,0,0,0.0,0.0
2026-09-17,it,772,772,0,0,0,0,0.0,0.0
2026-09-17,de,1100,1100,0,0,0,0,0.0,0.0
2026-09-17,lv,51,51,0,0,0,0,0.0,0.0
2026-09-17,iw,289,290,1,2,1,1,0.0034602076124567475,0.006896551724137931
2026-09-17,ta,595,596,1,2,1,1,0.0016806722689075631,0.003355704697986577
2026-09-17,ps,30,30,0,0,0,0,0.0,0.0
2026-09-17,ro,148,148,0,0,0,0,0.0,0.0
2026-09-17,sl,75,75,0,0,0,0,0.0,0.0
2026-09-17,is,22,22,0,0,0,0,0.0,0.0
2026-09-17,sr,42,42,0,0,0,0,0.0,0.0
2026-09-17,my,32,32,0,0,0,0,0.0,0.0
2026-09-17,sv,216,216,0,0,0,0,0.0,0.0
2026-09-17,ckb,1,1,0,0,0,0,0.0,0.0
2026-09-17,mr,107,107,0,0,0,0,0.0,0.0
2026-09-17,am,11,11,0,0,0,0,0.0,0.0
2026-09-17,bn,22,22,0,0,0,0,0.0,0.0
2026-09-17,si,1,1,0,0,0,0,0.0,0.0
2026-09-17,ml,12,12,0,0,0,0,0.0,0.0
2026-09-17,qct,3,3,0,0,0,0,0.0,0.0
2026-09-17,bg,2,2,0,0,0,0,0.0,0.0
2026-09-17,km,3,3,0,0,0,0,0.0,0.0
2026-09-17,gu,4,4,0,0,0,0,0.0,0.0
2026-09-17,lo,2,2,0,0,0,0,0.0,0.0
2026-09-17,kn,38,38,0,0,0,0,0.0,0.0
2026-09-17,pa,3,3,0,0,0,0,0.0,0.0
2026-09-17,or,2,2,0,0,0,0,0.0,0.0
2026-09-17,dv,46,46,0,0,0,0,0.0,0.0
2026-09-17,<NULL>,7872,7872,0,0,0,0,0.0,0.0
