id,author_id,body_excerpt,lang,created_at,post_type,is_rt_prefixed,snapshot_count,first_version,last_version,duration_hours,interval_min_seconds,interval_max_seconds,interval_mean_seconds,cadence_ratio_max_min,same_version_transitions,version_descents,first_like_count,last_like_count,like_delta,like_per_hour,negative_like_transitions,positive_like_transitions,first_reply_count,last_reply_count,reply_delta,reply_per_hour,negative_reply_transitions,positive_reply_transitions,first_retweet_count,last_retweet_count,retweet_delta,retweet_per_hour,negative_retweet_transitions,positive_retweet_transitions,first_quote_count,last_quote_count,quote_delta,quote_per_hour,negative_quote_transitions,positive_quote_transitions,first_views_count,last_views_count,views_delta,views_per_hour,negative_views_transitions,positive_views_transitions,first_bookmarks_count,last_bookmarks_count,bookmarks_delta,bookmarks_per_hour,negative_bookmarks_transitions,positive_bookmarks_transitions,selection_reasons,selection_count
2093009482708333023,1447949844,"Modi Govt is firmly committed to establishing India as a global sporting destination by hosting international sporting events.

Today, chaired a review meeting on India’s bid for the 2036 Olympics, as well as preparations for hosting the 2029 Police and Fire Games and the 2030 Commonwealth Games, in Ahmedabad.",en,2026-08-27T16:15:21Z,original,False,8,2026-08-31T21:39:20.769000Z,2026-09-05T19:42:25.018000Z,118.05118027777777,20949.591,135466.095,60712.035571428576,6.46628829173801,0,7,4563,4582,19.0,0.16094714136099667,1,5,250,251,1.0,0.00847090217689456,1,1,1264,887,-377.0,-3.1935301206892492,3,1,28,28,0.0,0.0,0,0,784858,786352,1494.0,12.655527852280473,0,7,36,36,0.0,0.0,0,0,negative_retweet_delta:64,1
2093009990663434361,1491478290091024389,"Our computer-use agent @sai_borg just beat Opus 5 and GPT-5.6 Sol on OSWorld 2.0. 

Sai scored 73% on the CUA benchmark where each complex task takes a skilled human over an hour to execute.

And Sai did it at about 2/3 the cost per task of Opus and GPT 💸

The unlock is our neurosymbolic framework that pairs the explor",en,2026-08-27T16:17:22Z,original,False,23,2026-08-31T20:00:49.305000Z,2026-09-16T14:51:08.458000Z,378.8386536111111,6875.562,351331.492,61991.77968181819,51.09858539563748,0,22,3271,131,-3140.0,-8.28848896507615,3,5,48,49,1.0,0.0026396461672217033,0,1,98,29,-69.0,-0.18213558553829753,2,1,34,34,0.0,0.0,0,0,1226384,1522467,296083.0,781.5543561295036,0,22,43,46,3.0,0.00791893850166511,0,3,negative_like_delta:14,1
2093012354770321812,809010309281284097,"Me estoy acordando de lo que Futre contó sobre Figo... Y si existe algún compromiso económico de Fernando Hidalgo vinculado específicamente a que Julián termine en el FC Barcelona? Y si, el que Julián no acabe en Barcelona supone que Hidalgo tenga que indemnizar al Farsalona? 🤔",es,2026-08-27T16:26:46Z,original,False,2,2026-08-31T23:34:10.229000Z,2026-09-01T00:39:14.569000Z,1.084538888888889,3904.34,3904.34,3904.34,1.0,0,1,34,34,0.0,0.0,0,0,14,14,0.0,0.0,0,0,3,3,0.0,0.0,0,0,5,5,0.0,0.0,0,0,50391,50388,-3.0,-2.7661525379449534,1,0,1,1,0.0,0.0,0,0,negative_views_delta:21,1
2093015795190362546,1447949844,18 अक्टूबर 1920 को स्थापित गुजरात विद्यापीठ निरंतर प्रयोगों के माध्यम से भारतीय शिक्षा व्यवस्था को विकसित करने की प्रयोगशाला बनी। https://t.co/R2gRXidAS4,hi,2026-08-27T16:40:26Z,original,False,2,2026-08-29T05:56:48.629000Z,2026-09-01T19:08:37.985000Z,85.19704333333334,306709.356,306709.356,306709.356,1.0,0,1,891,1391,500.0,5.86874826211692,0,1,118,123,5.0,0.058687482621169205,0,1,878,413,-465.0,-5.457935883768736,1,0,2,2,0.0,0.0,0,0,308946,311849,2903.0,34.07395240985084,0,1,35,35,0.0,0.0,0,0,negative_retweet_delta:51,1
2093020969812320682,1747755038657687553,When you finish downloading GTA VI and you hear someone in Asia just ate a bat again https://t.co/L46gwJolw9,en,2026-08-27T17:01:00Z,original,False,17,2026-08-31T23:43:06.589000Z,2026-09-16T23:34:11.696000Z,383.8514186111111,7871.286,429991.601,86366.5691875,54.627871608273416,0,16,366740,365991,-749.0,-1.9512758418611695,13,3,1044,1049,5.0,0.013025873443666017,3,5,29753,29698,-55.0,-0.14328460788032618,7,7,1591,1598,7.0,0.018236222821132426,4,7,21943805,22619031,675226.0,1759.081684374566,0,16,21452,21189,-263.0,-0.6851609431368325,13,2,negative_like_delta:92,1
2093024961644388366,1564708548529061889,https://t.co/xfYcXLlAvS,zxx,2026-08-27T17:16:52Z,original,False,14,2026-09-01T21:02:22.915000Z,2026-09-13T11:49:49.542000Z,278.79072972222224,737.134,395467.928,77203.5866923077,536.4939454698874,0,13,1,2,1.0,0.0035869198412600252,0,1,1,1,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,513,1356,843.0,3.0237734261822014,0,13,3,5,2.0,0.0071738396825200505,0,1,cadence_ratio_max_min:84,1
2093027464545018109,1879644163769335808,EFFECTIVE IMMEDIATELY: Lake Ontario is renamed to LAKE AMERICA! 🇺🇸 https://t.co/ZFww8PexiW,en,2026-08-27T17:26:48Z,original,False,24,2026-08-31T23:45:49.411000Z,2026-09-17T08:00:43.181000Z,392.2482694444444,4438.306,524095.696,61395.38130434783,118.0846241786844,0,23,80694,80477,-217.0,-0.5532210513187096,15,8,36522,36385,-137.0,-0.34926859000305627,20,2,11476,11467,-9.0,-0.022944651898010995,8,10,12312,12337,25.0,0.06373514416114165,5,13,34516578,35071092,554514.0,1413.681189174852,0,23,5334,5247,-87.0,-0.22179830168077297,18,2,negative_reply_delta:15,1
2093027605163450822,1447949844,"आज अहमदाबाद में गुजरात विद्यापीठ के 72वें दीक्षांत समारोह में युवाओं को उपाधियां व पुरस्कार वितरित कर उन्हें शुभकामनाएं दीं।

गांधी जी ने गुजरात विद्यापीठ की स्थापना कर स्वभाषा व स्वधर्म को संकल्प बनाते हुए राष्ट्रसेवा को केंद्र में रखने वाली जिस शिक्षा पद्धति की नींव रखी थी, मोदी सरकार उसे धरातल पर उतार रही है।

मुझे ",hi,2026-08-27T17:27:22Z,original,False,2,2026-08-29T05:56:48.629000Z,2026-09-01T19:08:37.985000Z,85.19704333333334,306709.356,306709.356,306709.356,1.0,0,1,2230,2405,175.0,2.0540618917409224,0,1,132,132,0.0,0.0,0,0,847,560,-287.0,-3.368661502455112,1,0,2,2,0.0,0.0,0,0,304901,308134,3233.0,37.94732626284801,0,1,10,11,1.0,0.01173749652423384,0,1,negative_retweet_delta:95,1
2093033704486478205,1348701442882859009,1 hafta odaya kapanıp hayatının en iyi anlarını yaşatırım şu kadına,tr,2026-08-27T17:51:36Z,quote,False,2,2026-08-29T17:33:54.427000Z,2026-09-05T09:16:03.425000Z,159.70249944444444,574928.998,574928.998,574928.998,1.0,0,1,3737,3679,-58.0,-0.3631752802978291,1,0,14,14,0.0,0.0,0,0,50,48,-2.0,-0.012523285527511347,1,0,6,6,0.0,0.0,0,0,2049506,2120342,70836.0,443.5497268133969,0,1,3361,3053,-308.0,-1.9285859712367475,1,0,negative_bookmarks_delta:99,1
2093037998334210380,1447949844,Modi Ji has equipped India with affordable health care and is now strengthening the pharma sector to build it as the provider of medicines to the world. https://t.co/kfMSKYbrIM,en,2026-08-27T18:08:40Z,original,False,8,2026-08-29T05:56:48.629000Z,2026-09-06T03:33:00.304000Z,189.60324305555557,11221.839,306709.356,97510.23928571431,27.33147000237662,0,7,1161,1077,-84.0,-0.44303039677115225,2,5,125,127,2.0,0.01054834278026553,0,1,675,340,-335.0,-1.7668474156944762,2,2,4,4,0.0,0.0,0,0,576837,580104,3267.0,17.230717931563742,0,7,22,23,1.0,0.005274171390132765,0,1,negative_retweet_delta:73,1
2093038042206577148,1447949844,The PLI scheme gave a boost to the domestic manufacturing while the Bulk Drug Park and Medical Device Park schemes built a world-class manufacturing ecosystem in the country. https://t.co/yU1f9Dci6p,en,2026-08-27T18:08:50Z,original,False,2,2026-08-30T23:34:24.023000Z,2026-09-01T19:08:37.985000Z,43.570545,156853.962,156853.962,156853.962,1.0,0,1,1645,1393,-252.0,-5.783723843711388,1,0,140,140,0.0,0.0,0,0,812,428,-384.0,-8.813293476131639,1,0,1,1,0.0,0.0,0,0,630431,631142,711.0,16.318363701899987,0,1,17,17,0.0,0.0,0,0,negative_retweet_delta:62,1
2093038091586121931,1447949844,"Today India is manufacturing ventilators, and is poised to manufacture everything from bandages to MRI machines, before 2028. The pharma sectors focus on research will add a new impetus to this effort. https://t.co/01RMerJ8As",en,2026-08-27T18:09:02Z,original,False,2,2026-08-30T22:05:07.782000Z,2026-09-01T19:08:37.985000Z,45.05838972222222,162210.203,162210.203,162210.203,1.0,0,1,2182,1951,-231.0,-5.126681211292239,1,0,169,170,1.0,0.02219342515710926,0,1,1090,653,-437.0,-9.698526793656747,1,0,13,13,0.0,0.0,0,0,507911,508745,834.0,18.509316581029122,0,1,23,24,1.0,0.02219342515710926,0,1,negative_retweet_delta:54,1
2093039867819343932,1447949844,"Honored the research scholars and research guides at the PharmInnova Awards Ceremony-2026, organised by Troikaa Pharmaceuticals, in Ahmedabad, Gujarat today.

Under the leadership of Modi Ji, India is strengthening its pharmaceutical sector at its core. Braced with a world class research and innovation ecosystem and in",en,2026-08-27T18:16:05Z,original,False,2,2026-08-30T23:34:24.023000Z,2026-09-01T19:08:37.985000Z,43.570545,156853.962,156853.962,156853.962,1.0,0,1,2320,1989,-331.0,-7.59687536614472,1,0,134,134,0.0,0.0,0,0,950,475,-475.0,-10.901860419694083,1,0,4,4,0.0,0.0,0,0,343976,345104,1128.0,25.88904958613669,0,1,4,4,0.0,0.0,0,0,negative_retweet_delta:48,1
2093045682709946680,735119034,"🚨WINSLEY BOTELI MOKANGO SCORED FOR THE SECOND TIME IN THE MATCH AND RENEWED SION'S HOPES

🇳🇱 Ajax 1-2 Sion 🇨🇭
https://t.co/ji8J4ngsgW",en,2026-08-27T18:39:12Z,original,False,2,2026-08-30T22:33:29.840000Z,2026-09-01T12:19:39.453000Z,37.76933694444445,135969.613,135969.613,135969.613,1.0,0,1,201,201,0.0,0.0,0,0,6,6,0.0,0.0,0,0,13,13,0.0,0.0,0,0,24,0,-24.0,-0.6354360955634991,1,0,66444,66581,137.0,3.6272810455083078,0,1,6,0,-6.0,-0.15885902389087478,1,0,negative_quote_delta:55,1
2093052923714625824,1833939829845012480,GTA 6 Extended Look Netflix Premier: Lucia's TOES https://t.co/Wt6CglwVfj,en,2026-08-27T19:07:58Z,original,False,2,2026-08-31T23:15:26.644000Z,2026-09-01T09:36:32.052000Z,10.351502222222223,37265.408,37265.408,37265.408,1.0,0,1,6822,6155,-667.0,-64.43509219059133,1,0,57,57,0.0,0.0,0,0,326,203,-123.0,-11.882333342492855,1,0,89,89,0.0,0.0,0,0,2099844,2101552,1708.0,165.00020608925038,0,1,4697,3949,-748.0,-72.26004341613542,1,0,negative_bookmarks_delta:19,1
2093057773349048551,1557959826,"Litvanya ekibi Kauno Zalgiris’i eleyerek 
UEFA Avrupa Ligi’ne katılma başarısı gösteren temsilcimiz Beşiktaş’ı tebrik ediyorum.

Avrupa Ligi’nde başarılar @Besiktas 🇹🇷 https://t.co/hyEuvK0Vqs",tr,2026-08-27T19:27:14Z,original,False,4,2026-08-31T23:10:03.824000Z,2026-09-02T06:52:16.461000Z,31.703510277777777,17782.511,74304.168,38044.21233333334,4.178496951302322,0,3,5400,5355,-45.0,-1.4194011832040645,3,0,308,308,0.0,0.0,0,0,834,364,-470.0,-14.824856802353564,3,0,13,13,0.0,0.0,0,0,415511,415738,227.0,7.1600904130516145,0,3,13,12,-1.0,-0.03154224851564588,1,0,negative_retweet_delta:50,1
2093062292757786816,591361197,"Les comparto un nuevo video del Segundo Informe. Hemos inaugurado 33 hospitales nuevos en 23 meses: más de un hospital cada mes.

Con honestidad, damos resultados.
#HonestidadYResultados https://t.co/v5LpLhRee7",es,2026-08-27T19:45:12Z,original,False,21,2026-08-31T23:17:51.992000Z,2026-09-16T15:04:48.196000Z,375.78227888888887,8389.934,534932.703,67640.81019999999,63.758869020900526,0,20,3608,3675,67.0,0.1782947301243296,2,14,646,647,1.0,0.002661115374989994,3,2,2098,1779,-319.0,-0.848895804621808,3,9,91,92,1.0,0.002661115374989994,0,1,427058,434232,7174.0,19.090841700178217,0,20,40,46,6.0,0.015966692249939966,0,5,negative_retweet_delta:82,1
2093064058589086181,2977083957,New York won’t be calling it that.,en,2026-08-27T19:52:13Z,quote,False,17,2026-08-31T23:42:13.253000Z,2026-09-08T23:06:42.639000Z,191.4081627777778,16434.184,89465.063,43066.836624999996,5.443839681970214,0,16,50822,50755,-67.0,-0.3500373183028044,10,4,11494,11471,-23.0,-0.12016206449200748,12,2,4132,4127,-5.0,-0.026122187933045105,7,2,656,656,0.0,0.0,0,0,2476835,2497654,20819.0,108.7675661156132,0,16,583,581,-2.0,-0.010448875173218042,4,3,negative_reply_delta:90,1
2093065661354283226,192272849,"Le nom du lac Ontario tire son origine du mot wendat « Ontari’io », qui signifie « le lac est beau, le lac est grand ».

Ce nom remonte à plus de 400 ans, bien avant la Confédération canadienne et la Déclaration d’indépendance des États-Unis d’Amérique.

Nous savons que les États-Unis sont en train de changer. Leurs re",fr,2026-08-27T19:58:35Z,original,False,20,2026-08-31T21:29:11.095000Z,2026-09-15T04:13:57.022000Z,342.7460908333333,9480.844,514716.48,64941.36457894737,54.2901539145671,0,19,72947,72813,-134.0,-0.3909599659450529,14,3,5887,5853,-34.0,-0.09919879732934178,14,1,12424,12411,-13.0,-0.03792895192004245,9,4,903,903,0.0,0.0,1,1,2409611,2432326,22715.0,66.27354945105878,0,19,1461,1439,-22.0,-0.06418745709545645,11,1,negative_reply_delta:51,1
2093066041286910329,192272849,"The name Lake Ontario comes from the Wendat word Ontari’io, which, appropriately, means “the lake is beautiful, the lake is big”.

The name is more than 400 years old, predating both the Confederation of Canada and the Declaration of Independence of the United States of America.

We know that America is changing. Their",en,2026-08-27T20:00:06Z,original,False,23,2026-08-31T23:51:30.921000Z,2026-09-17T12:38:08.270000Z,396.7770413888889,6807.926,513229.665,64927.15222727272,75.38708044123864,0,22,162092,161838,-254.0,-0.6401580069020416,13,9,12941,12916,-25.0,-0.06300767784468914,11,5,26326,26297,-29.0,-0.0730889062998394,10,8,2262,2273,11.0,0.02772337825166322,2,5,8437984,8621517,183533.0,462.55952551477327,0,22,4658,4584,-74.0,-0.18650272642027985,16,3,negative_reply_delta:79,1
2093091255689310592,242827267,"Lake Ontario is and will always be Lake Ontario, and no executive order will change that. It doesn't belong to President Donald Trump to rename on a whim.

Our two countries have real trade issues that impact our people. Instead of responding to stunts and distractions, Canadians must stay focused on what we can contro",en,2026-08-27T21:40:17Z,original,False,22,2026-08-31T21:34:18.718000Z,2026-09-17T03:05:57.612000Z,389.52747055555557,7531.335,529927.015,66776.13780952382,70.36295889108638,0,21,8070,8050,-20.0,-0.0513442607050933,13,5,3106,3084,-22.0,-0.05647868677560263,13,2,826,823,-3.0,-0.007701639105763995,2,0,228,228,0.0,0.0,0,0,554098,558584,4486.0,11.516517676152427,0,21,196,194,-2.0,-0.00513442607050933,1,0,negative_reply_delta:97,1
2093096225470112195,3253346852,"From today's @AaronTorresPod:

Torres talks the LATEST with Mark Mitchell.

It isn't pretty.

But it appears as though Kentucky is ready to dig in for Mitchell.

So what's next and how hard will they fight?!

Torres discussing... NOW 👇👇

https://t.co/kdtdHr0Umh",en,2026-08-27T22:00:02Z,original,False,7,2026-08-29T20:59:31.032000Z,2026-09-09T03:00:19.304000Z,246.01340888888888,1048.784,572972.267,147608.0453333333,546.3205645776442,0,6,15,15,0.0,0.0,0,0,1,1,0.0,0.0,0,0,2,2,0.0,0.0,0,0,0,0,0.0,0.0,0,0,2040,2136,96.0,0.3902226323092742,0,5,1,1,0.0,0.0,0,0,cadence_ratio_max_min:77,1
2093121912343834830,137957360,"KAMUOYUNA DUYURU

Teknik Direktörümüz Fatih Tekke, Ferencvaros karşılaşmasının ardından yaşanan mağlubiyetin oluşturduğu duygusal yoğunlukla istifa kararı almıştır.

Trabzonspor Yönetim Kurulu olarak, Teknik Direktörümüz Fatih Tekke’nin istifa kararı kabul edilmemiştir.

Fatih Tekke, Teknik Direktörlük görevine devam e",tr,2026-08-27T23:42:06Z,original,False,3,2026-08-31T23:18:03.732000Z,2026-09-04T13:13:57.146000Z,85.93150388888888,44493.181,264860.233,154676.707,5.952827535527298,0,2,25320,25261,-59.0,-0.686593360175427,2,0,3817,3759,-58.0,-0.6749561845792335,2,0,1642,1630,-12.0,-0.13964610715432416,2,0,1424,1426,2.0,0.023274351192387358,0,1,4394167,4467303,73136.0,851.096474403221,0,2,760,746,-14.0,-0.1629204583467115,2,0,negative_reply_delta:27,1
2093147660811473338,1558642287046905857,前々から決まっていたであろう主演ドラマの解禁日が顔だけで12万バズしてるこのタイミングなの流石に〝大西流星〟という名を持つ運命的な星の導きの申し子すぎる泣泣泣泣泣 https://t.co/5FATzWNC7C,ja,2026-08-28T01:24:25Z,quote,False,7,2026-08-28T08:37:33.871000Z,2026-09-09T09:22:35.422000Z,288.7504308333333,21982.767,683215.197,173250.2585,31.079581428488964,0,6,8621,29099,20478.0,70.91937470327065,2,2,5,7,2.0,0.00692639659178344,0,1,262,792,530.0,1.8354950968226118,1,1,38,203,165.0,0.5714277188221338,0,1,1462397,5532006,4069609.0,14093.862953745607,0,6,583,1967,1384.0,4.79306644151414,3,2,quote_absolute_views_delta:56,1
2093170891408773368,1814180431765667840,"皆の持ってるカス動画が観たい
魅せてみろ",ja,2026-08-28T02:56:44Z,original,False,11,2026-08-31T23:45:57.150000Z,2026-09-12T00:58:01.089000Z,265.2010941666667,7268.477,359953.797,95472.39390000001,49.522588707372954,0,10,15893,31051,15158.0,57.15662692731537,0,10,1092,1572,480.0,1.8099472836199617,1,9,1596,2945,1349.0,5.0867060116736,0,10,4240,7129,2889.0,10.893620213287644,0,10,72661392,158704848,86043456.0,324446.08220932016,0,10,13651,24410,10759.0,40.56921421763993,0,10,original_absolute_views_delta:4,1
2093171724762157349,758761256,"/／

8月29日(土)・30日(日)放送
24時間テレビ49
タイムテーブル発表⏰

\＼

今年のテーマは
「わたしの家族の話〜あなたは誰を想う？〜」

各時間帯のコーナー情報は
画像をスワイプしてチェック！",ja,2026-08-28T03:00:03Z,original,False,19,2026-08-31T23:36:48.621000Z,2026-09-15T16:24:07.106000Z,352.78846805555554,17982.303,296034.689,70557.6936111111,16.462557048449245,0,18,36714,36479,-235.0,-0.6661215467025788,17,1,316,329,13.0,0.036849277051632025,2,9,8324,8246,-78.0,-0.22109566230979213,15,0,1186,1188,2.0,0.005669119546404927,0,2,13231405,13372076,140671.0,398.7403578561637,0,18,11232,9972,-1260.0,-3.5715453142351037,18,0,negative_bookmarks_delta:8,1
2093171734899835383,1281491535247237125,"WONBINがヘアケアブランド「Off＆Relax」の
ジャパンブランドアンバサダーに就任しました🧴

WONBINが魅せる「Offして、艶めく」世界観を楽しんでください！

#offandrelaxXwonbin
#RIIZE #라이즈
#WONBIN #원빈
#Offして艶めく

@RIIZE_JPN https://t.co/2AaHMZkax8",ja,2026-08-28T03:00:05Z,original,False,2,2026-08-29T23:43:01.500000Z,2026-09-01T10:26:33.501000Z,58.72555583333333,211412.001,211412.001,211412.001,1.0,0,1,3905,3948,43.0,0.7322195488798198,0,1,73,74,1.0,0.017028361601856272,0,1,5104,2944,-2160.0,-36.78126106000955,1,0,223,225,2.0,0.034056723203712544,0,1,161725,170872,9147.0,155.75842357217934,0,1,241,237,-4.0,-0.06811344640742509,1,0,negative_retweet_delta:5,1
2093171745255821400,1735157057605767168,"WONBINがヘアケアブランド「Off＆Relax」の
ジャパンブランドアンバサダーに就任しました🧴
 
WONBINが魅せる「Offして、艶めく」世界観を楽しんでください！

🔗特設サイト
https://t.co/eJQ90iRalf

@offandrelax
#offandrelaxXwonbin
#RIIZE #라이즈
#WONBIN #원빈
#Offして艶めく https://t.co/gplxvuAgsr",ja,2026-08-28T03:00:07Z,original,False,12,2026-08-31T21:59:14.839000Z,2026-09-09T23:25:26.271000Z,217.43650888888888,13078.739,152370.411,71161.03927272727,11.650237152067948,0,11,7759,7799,40.0,0.18396174683084246,2,9,87,88,1.0,0.004599043670771061,0,1,5922,4047,-1875.0,-8.62320688269574,7,4,1152,1155,3.0,0.013797131012313184,2,5,637664,662823,25159.0,115.70733971292913,0,11,673,670,-3.0,-0.013797131012313184,4,2,negative_retweet_delta:7,1
2093176501994696747,1998015425289007104,"@washingtonpost Can’t criticize Israel but you can watch AI child porn, welcome to America.",en,2026-08-28T03:19:02Z,reply,False,2,2026-08-29T21:23:05.772000Z,2026-09-01T12:27:11.448000Z,63.068243333333335,227045.676,227045.676,227045.676,1.0,0,1,12975,19329,6354.0,100.74800984098019,0,1,45,58,13.0,0.20612592507597458,0,1,567,866,299.0,4.740896276747415,0,1,10,18,8.0,0.12684672312367667,0,1,285818,420306,134488.0,2132.4202624321283,0,1,139,195,56.0,0.8879270618657367,0,1,reply_absolute_like_delta:47,1
2093176878857339148,2786677338,"＼「シャンフロ」シリーズ初のゲーム化作品／
『シャングリラ・フロンティア ～七つの最強種～』

TGS2026出展＆世界初試遊決定を記念して、
iPhone 17 Pro（256GB／ディープブルー）を1名様にプレゼント！

@ShanFro_nana
@denfaminicogame
をフォロー&amp;本投稿のリポストで応募完了 https://t.co/JjFtIu25Ar",ja,2026-08-28T03:20:31Z,original,False,6,2026-08-31T17:35:05.277000Z,2026-09-08T16:34:54.857000Z,190.99710555555555,60089.757,286354.511,137517.916,4.765446313920025,0,5,9831,10355,524.0,2.7434970727741397,2,3,441,610,169.0,0.8848301627840259,1,4,22672,24432,1760.0,9.214799328401691,2,3,99,129,30.0,0.15707044309775609,0,3,529018,557500,28482.0,149.12267867700962,0,5,876,559,-317.0,-1.6597110153996226,5,0,negative_bookmarks_delta:93,1
